Timestamp (UTC),Timestamp (local),Calories,GSR,Heart Rate,Skin Temperature (F),Steps
2015-06-22 15:13:00,2015-06-22 08:13:00,6.8,7.64004726079e-05,99,91.4,82
2015-06-22 15:14:00,2015-06-22 08:14:00,4.6,9.07014982658e-05,109,91.4,69
2015-06-22 15:15:00,2015-06-22 08:15:00,3.8,0.000217479348066,104,91.4,47
2015-06-22 15:16:00,2015-06-22 08:16:00,5.1,1.51749098301,100,91.4,50
2015-06-22 15:17:00,2015-06-22 08:17:00,3.3,0.00542047573254,86,91.4,39
2015-06-22 15:18:00,2015-06-22 08:18:00,4.4,0.222331300378,94,91.4,51
2015-06-22 15:19:00,2015-06-22 08:19:00,2.8,0.030145438388,110,91.4,28
2015-06-22 15:20:00,2015-06-22 08:20:00,5.8,3.34867024422,95,91.4,86
2015-06-22 15:21:00,2015-06-22 08:21:00,5.9,3.25726628304,97,92.3,71
2015-06-22 15:22:00,2015-06-22 08:22:00,3.5,2.7589173317,102,92.3,43
2015-06-22 15:23:00,2015-06-22 08:23:00,7.5,0.382450252771,102,91.4,99
2015-06-22 15:24:00,2015-06-22 08:24:00,5.5,0.255326628685,100,91.4,65
2015-06-22 15:25:00,2015-06-22 08:25:00,3.3,2.03483200073,98,91.4,32
2015-06-22 15:26:00,2015-06-22 08:26:00,1.6,0.0572881363332,97,91.4,0
2015-06-22 15:27:00,2015-06-22 08:27:00,5.9,2.24800539017,94,91.4,95
2015-06-22 15:28:00,2015-06-22 08:28:00,4.7,4.54027843475,98,92.3,56
2015-06-22 15:29:00,2015-06-22 08:29:00,2.9,6.6888256073,97,91.4,27
2015-06-22 15:30:00,2015-06-22 08:30:00,2,3.01439237595,90,91.4,19
2015-06-22 15:31:00,2015-06-22 08:31:00,1.7,5.21408319473,95,91.4,7
2015-06-22 15:32:00,2015-06-22 08:32:00,2.1,3.36725640297,94,91.4,20
2015-06-22 15:33:00,2015-06-22 08:33:00,3.7,3.51970887184,97,91.4,45
2015-06-22 15:34:00,2015-06-22 08:34:00,4.8,3.65875649452,98,91.4,67
2015-06-22 15:35:00,2015-06-22 08:35:00,6.5,1.27822613716,105,90.5,102
2015-06-22 15:36:00,2015-06-22 08:36:00,4.8,4.54027843475,103,90.5,55
2015-06-22 15:37:00,2015-06-22 08:37:00,3.2,1.0766865015,89,91.4,32
2015-06-22 15:38:00,2015-06-22 08:38:00,2.8,0.802946925163,106,91.4,29
2015-06-22 15:39:00,2015-06-22 08:39:00,2.4,0.718803882599,111,91.4,23
2015-06-22 15:40:00,2015-06-22 08:40:00,2.9,0.536053299904,98,91.4,62
2015-06-22 15:41:00,2015-06-22 08:41:00,5.8,1.15062844753,95,91.4,73
2015-06-22 15:42:00,2015-06-22 08:42:00,2.6,1.25717651844,108,91.4,14
2015-06-22 15:43:00,2015-06-22 08:43:00,3.7,2.48351097107,97,91.4,55
2015-06-22 15:44:00,2015-06-22 08:44:00,3.3,2.66879844666,94,91.4,43
2015-06-22 15:45:00,2015-06-22 08:45:00,2.3,0.507188916206,101,91.4,25
2015-06-22 15:46:00,2015-06-22 08:46:00,2.7,1.38121461868,88,91.4,27
2015-06-22 15:47:00,2015-06-22 08:47:00,1.9,1.3584690094,95,91.4,10
2015-06-22 15:48:00,2015-06-22 08:48:00,2.8,0.911957681179,92,91.4,41
2015-06-22 15:49:00,2015-06-22 08:49:00,2.1,1.71399736404,96,91.4,19
2015-06-22 15:50:00,2015-06-22 08:50:00,3.2,3.99755644798,95,91.4,37
2015-06-22 15:51:00,2015-06-22 08:51:00,2.7,0.0012997261947,94,91.4,37
2015-06-22 15:52:00,2015-06-22 08:52:00,2.3,0.498836606741,88,90.5,13
2015-06-22 15:53:00,2015-06-22 08:53:00,1.9,1.50078499317,105,90.5,14
2015-06-22 15:54:00,2015-06-22 08:54:00,3.9,1.88310742378,95,91.4,39
2015-06-22 15:55:00,2015-06-22 08:55:00,6.5,0.755517959595,116,91.4,25
2015-06-22 15:56:00,2015-06-22 08:56:00,3.6,1.1570148468,98,91.4,39
2015-06-22 15:57:00,2015-06-22 08:57:00,1.8,3.5002810955,92,91.4,6
2015-06-22 15:58:00,2015-06-22 08:58:00,1.8,2.948387146,96,91.4,14
2015-06-22 15:59:00,2015-06-22 08:59:00,1.8,1.24333631992,96,91.4,9
2015-06-22 16:00:00,2015-06-22 09:00:00,3.3,0.236288517714,96,91.4,30
2015-06-22 16:01:00,2015-06-22 09:01:00,1.8,1.55146288872,105,91.4,0
2015-06-22 16:02:00,2015-06-22 09:02:00,3.1,0.359859466553,98,91.4,39
2015-06-22 16:03:00,2015-06-22 09:03:00,3,1.95750033855,93,91.4,35
2015-06-22 16:04:00,2015-06-22 09:04:00,2.6,0.175241246819,91,91.4,21
2015-06-22 16:05:00,2015-06-22 09:05:00,6.1,0.208043783903,94,91.4,86
2015-06-22 16:06:00,2015-06-22 09:06:00,2.3,0.0175245646387,101,90.5,3
2015-06-22 16:07:00,2015-06-22 09:07:00,3.1,0.0654269084334,93,90.5,23
2015-06-22 16:08:00,2015-06-22 09:08:00,2.9,0.0734914168715,100,90.5,38
2015-06-22 16:09:00,2015-06-22 09:09:00,1.2,0.0510016791523,80,90.5,0
2015-06-22 16:10:00,2015-06-22 09:10:00,1.4,0.288389950991,87,90.5,0
2015-06-22 16:11:00,2015-06-22 09:11:00,1.2,0.336734086275,83,90.5,0
2015-06-22 16:12:00,2015-06-22 09:12:00,1.5,0.539028584957,81,90.5,0
2015-06-22 16:13:00,2015-06-22 09:13:00,1.3,0.025675021112,79,90.5,0
2015-06-22 16:14:00,2015-06-22 09:14:00,1.4,0.120942905545,85,90.5,0
2015-06-22 16:15:00,2015-06-22 09:15:00,1.6,0.0585706420243,86,90.5,0
2015-06-22 16:16:00,2015-06-22 09:16:00,1.7,0.0456570759416,81,90.5,0
2015-06-22 16:17:00,2015-06-22 09:17:00,1.7,0.0142792668194,87,89.6,0
2015-06-22 16:18:00,2015-06-22 09:18:00,1.6,0.080296702683,84,89.6,0
2015-06-22 16:19:00,2015-06-22 09:19:00,1.6,0.00598833616823,86,89.6,0
2015-06-22 16:20:00,2015-06-22 09:20:00,2,0.000657933531329,92,89.6,11
2015-06-22 16:21:00,2015-06-22 09:21:00,1.6,0.000848706869874,93,89.6,0
2015-06-22 16:22:00,2015-06-22 09:22:00,1.4,0.00236300379038,88,89.6,0
2015-06-22 16:23:00,2015-06-22 09:23:00,1.7,0.00268381321803,87,89.6,0
2015-06-22 16:24:00,2015-06-22 09:24:00,1.8,0.000985509599559,86,89.6,0
2015-06-22 16:25:00,2015-06-22 09:25:00,2.7,0.000958609569352,92,89.6,21
2015-06-22 16:26:00,2015-06-22 09:26:00,1.8,0.000654301897157,95,89.6,10
2015-06-22 16:27:00,2015-06-22 09:27:00,1.9,0.00049065874191,110,88.7,6
2015-06-22 16:28:00,2015-06-22 09:28:00,1.6,0.000441679207142,91,88.7,0
2015-06-22 16:29:00,2015-06-22 09:29:00,1.8,0.000776777451392,90,88.7,0
2015-06-22 16:30:00,2015-06-22 09:30:00,1.9,0.000622506369837,95,89.6,19
2015-06-22 16:31:00,2015-06-22 09:31:00,1.7,0.000331213726895,92,89.6,0
2015-06-22 16:32:00,2015-06-22 09:32:00,1.5,0.00037203906686,93,89.6,0
2015-06-22 16:33:00,2015-06-22 09:33:00,1.6,0.000493382045534,87,89.6,0
2015-06-22 16:34:00,2015-06-22 09:34:00,1.4,0.00037203906686,82,89.6,0
2015-06-22 16:35:00,2015-06-22 09:35:00,1.5,0.000350063259248,83,89.6,0
2015-06-22 16:36:00,2015-06-22 09:36:00,1.6,0.00039758902858,89,89.6,0
2015-06-22 16:37:00,2015-06-22 09:37:00,1.3,0.000211543127079,80,89.6,0
2015-06-22 16:38:00,2015-06-22 09:38:00,1.3,0.000248376047239,84,90.5,0
2015-06-22 16:39:00,2015-06-22 09:39:00,1.3,0.00023761788907,90,90.5,0
2015-06-22 16:40:00,2015-06-22 09:40:00,1.2,0.000459127913928,100,90.5,0
2015-06-22 16:41:00,2015-06-22 09:41:00,1.6,0.0010473766597,88,90.5,0
2015-06-22 16:42:00,2015-06-22 09:42:00,2.3,0.000299805484246,94,91.4,20
2015-06-22 16:43:00,2015-06-22 09:43:00,1.6,0.000124346101074,102,91.4,0
2015-06-22 16:44:00,2015-06-22 09:44:00,3.1,0.000271375611192,102,91.4,42
2015-06-22 16:45:00,2015-06-22 09:45:00,1.6,6.8016743171e-05,90,90.5,0
2015-06-22 16:46:00,2015-06-22 09:46:00,1.5,0.000104740291135,82,90.5,0
2015-06-22 16:47:00,2015-06-22 09:47:00,1.5,8.44043461257e-05,86,90.5,0
2015-06-22 16:48:00,2015-06-22 09:48:00,1.4,6.83942562318e-05,83,90.5,0
2015-06-22 16:49:00,2015-06-22 09:49:00,1.5,6.72679452691e-05,87,90.5,0
2015-06-22 16:50:00,2015-06-22 09:50:00,1.6,6.76413110341e-05,81,90.5,0
2015-06-22 16:51:00,2015-06-22 09:51:00,1.5,9.02008541743e-05,85,90.5,0
2015-06-22 16:52:00,2015-06-22 09:52:00,1.5,6.65273983032e-05,84,90.5,0
2015-06-22 16:53:00,2015-06-22 09:53:00,1.3,6.76413110341e-05,82,90.5,0
2015-06-22 16:54:00,2015-06-22 09:54:00,1.1,6.68966458761e-05,75,90.5,0
2015-06-22 16:55:00,2015-06-22 09:55:00,1.2,6.68966458761e-05,84,90.5,0
2015-06-22 16:56:00,2015-06-22 09:56:00,1.6,6.65273983032e-05,89,90.5,0
2015-06-22 16:57:00,2015-06-22 09:57:00,1.3,6.65273983032e-05,85,90.5,0
2015-06-22 16:58:00,2015-06-22 09:58:00,1.2,6.61601879983e-05,84,90.5,0
2015-06-22 16:59:00,2015-06-22 09:59:00,2.1,6.61601879983e-05,87,90.5,15
2015-06-22 17:00:00,2015-06-22 10:00:00,1.6,6.54318282614e-05,99,90.5,0
2015-06-22 17:01:00,2015-06-22 10:01:00,1.7,6.72679452691e-05,98,90.5,0
2015-06-22 17:02:00,2015-06-22 10:02:00,1.7,6.95394264767e-05,85,90.5,0
2015-06-22 17:03:00,2015-06-22 10:03:00,1.6,6.72679452691e-05,88,90.5,0
2015-06-22 17:04:00,2015-06-22 10:04:00,1.7,6.36458353256e-05,92,90.5,0
2015-06-22 17:05:00,2015-06-22 10:05:00,1.4,6.39990903437e-05,99,90.5,0
2015-06-22 17:06:00,2015-06-22 10:06:00,1.1,6.02187574259e-05,91,90.5,0
2015-06-22 17:07:00,2015-06-22 10:07:00,1.6,6.29451606073e-05,86,90.5,0
2015-06-22 17:08:00,2015-06-22 10:08:00,1.6,6.50706642773e-05,91,90.5,0
2015-06-22 17:09:00,2015-06-22 10:09:00,1.4,6.65273983032e-05,90,90.5,0
2015-06-22 17:10:00,2015-06-22 10:10:00,1.6,6.25977190793e-05,92,90.5,0
2015-06-22 17:11:00,2015-06-22 10:11:00,1.6,7.72509229137e-05,96,90.5,0
2015-06-22 17:12:00,2015-06-22 10:12:00,1.7,6.68966458761e-05,95,90.5,0
2015-06-22 17:13:00,2015-06-22 10:13:00,1.5,6.43543098704e-05,89,90.5,0
2015-06-22 17:14:00,2015-06-22 10:14:00,1.8,6.8016743171e-05,85,90.5,0
2015-06-22 17:15:00,2015-06-22 10:15:00,1.5,6.72679452691e-05,91,90.5,0
2015-06-22 17:16:00,2015-06-22 10:16:00,1.6,6.19085840299e-05,86,90.5,0
2015-06-22 17:17:00,2015-06-22 10:17:00,1.4,6.32945302641e-05,86,90.5,0
2015-06-22 17:18:00,2015-06-22 10:18:00,1.7,5.89001647313e-05,90,90.5,0
2015-06-22 17:19:00,2015-06-22 10:19:00,1.7,5.82517350267e-05,87,90.5,0
2015-06-22 17:20:00,2015-06-22 10:20:00,1.6,6.99253942003e-05,88,90.5,0
2015-06-22 17:21:00,2015-06-22 10:21:00,1.7,6.0889080487e-05,88,90.5,0
2015-06-22 17:22:00,2015-06-22 10:22:00,1.7,5.85750531172e-05,94,90.5,0
2015-06-22 17:23:00,2015-06-22 10:23:00,1.6,6.32945302641e-05,91,90.5,0
2015-06-22 17:24:00,2015-06-22 10:24:00,1.7,6.22521984042e-05,89,91.4,0
2015-06-22 17:25:00,2015-06-22 10:25:00,1.6,7.07037688699e-05,87,91.4,0
2015-06-22 17:26:00,2015-06-22 10:26:00,1.7,5.82517350267e-05,89,91.4,0
2015-06-22 17:27:00,2015-06-22 10:27:00,1.7,6.29451606073e-05,87,91.4,0
2015-06-22 17:28:00,2015-06-22 10:28:00,1.3,6.32945302641e-05,86,91.4,0
2015-06-22 17:29:00,2015-06-22 10:29:00,1.2,6.36458353256e-05,87,90.5,0
2015-06-22 17:30:00,2015-06-22 10:30:00,1.3,6.29451606073e-05,89,90.5,0
2015-06-22 17:31:00,2015-06-22 10:31:00,1.5,6.36458353256e-05,85,90.5,0
2015-06-22 17:32:00,2015-06-22 10:32:00,1.6,6.36458353256e-05,86,90.5,0
2015-06-22 17:33:00,2015-06-22 10:33:00,1.6,5.79302031838e-05,88,90.5,0
2015-06-22 17:34:00,2015-06-22 10:34:00,1.5,6.05529894528e-05,86,90.5,0
2015-06-22 17:35:00,2015-06-22 10:35:00,1.6,6.57950004097e-05,82,90.5,0
2015-06-22 17:36:00,2015-06-22 10:36:00,1.6,6.32945302641e-05,85,90.5,0
2015-06-22 17:37:00,2015-06-22 10:37:00,1.4,6.32945302641e-05,84,90.5,0
2015-06-22 17:38:00,2015-06-22 10:38:00,1.2,6.32945302641e-05,84,90.5,0
2015-06-22 17:39:00,2015-06-22 10:39:00,1.6,6.32945302641e-05,90,90.5,0
2015-06-22 17:40:00,2015-06-22 10:40:00,1.7,6.43543098704e-05,88,90.5,0
2015-06-22 17:41:00,2015-06-22 10:41:00,1.5,6.12270378042e-05,82,90.5,0
2015-06-22 17:42:00,2015-06-22 10:42:00,1.5,6.22521984042e-05,83,90.5,0
2015-06-22 17:43:00,2015-06-22 10:43:00,1.4,6.29451606073e-05,87,90.5,0
2015-06-22 17:44:00,2015-06-22 10:44:00,1.2,6.25977190793e-05,85,91.4,0
2015-06-22 17:45:00,2015-06-22 10:45:00,1.3,6.32945302641e-05,86,91.4,0
2015-06-22 17:46:00,2015-06-22 10:46:00,1.3,5.92270807829e-05,86,91.4,0
2015-06-22 17:47:00,2015-06-22 10:47:00,1.5,5.82517350267e-05,87,91.4,0
2015-06-22 17:48:00,2015-06-22 10:48:00,1.4,6.29451606073e-05,87,91.4,0
2015-06-22 17:49:00,2015-06-22 10:49:00,1.1,6.15668686805e-05,84,91.4,0
2015-06-22 17:50:00,2015-06-22 10:50:00,1.6,6.22521984042e-05,87,91.4,0
2015-06-22 17:51:00,2015-06-22 10:51:00,1.8,6.12270378042e-05,94,91.4,8
2015-06-22 17:52:00,2015-06-22 10:52:00,3.2,6.05529894528e-05,104,91.4,45
2015-06-22 17:53:00,2015-06-22 10:53:00,2,5.98863662162e-05,94,91.4,7
2015-06-22 17:54:00,2015-06-22 10:54:00,1.6,6.22521984042e-05,88,91.4,0
2015-06-22 17:55:00,2015-06-22 10:55:00,2.8,6.32945302641e-05,87,91.4,24
2015-06-22 17:56:00,2015-06-22 10:56:00,1.8,5.85750531172e-05,89,90.5,15
2015-06-22 17:57:00,2015-06-22 10:57:00,3.9,5.76104430365e-05,92,90.5,78
2015-06-22 17:58:00,2015-06-22 10:58:00,4.2,6.0889080487e-05,107,90.5,40
2015-06-22 17:59:00,2015-06-22 10:59:00,2.7,5.82517350267e-05,106,90.5,33
2015-06-22 18:00:00,2015-06-22 11:00:00,1.7,5.95558121859e-05,103,90.5,0
2015-06-22 18:01:00,2015-06-22 11:01:00,1.5,6.15668686805e-05,90,90.5,7
2015-06-22 18:02:00,2015-06-22 11:02:00,1.6,6.32945302641e-05,81,90.5,3
2015-06-22 18:03:00,2015-06-22 11:03:00,1.5,6.22521984042e-05,80,90.5,0
2015-06-22 18:04:00,2015-06-22 11:04:00,1.6,6.19085840299e-05,79,90.5,0
2015-06-22 18:05:00,2015-06-22 11:05:00,1.3,5.7292450947e-05,83,90.5,0
2015-06-22 18:06:00,2015-06-22 11:06:00,1.6,5.82517350267e-05,84,90.5,0
2015-06-22 18:07:00,2015-06-22 11:07:00,1.6,5.82517350267e-05,78,90.5,0
2015-06-22 18:08:00,2015-06-22 11:08:00,1.2,5.95558121859e-05,81,90.5,0
2015-06-22 18:09:00,2015-06-22 11:09:00,1.3,5.79302031838e-05,81,91.4,0
2015-06-22 18:10:00,2015-06-22 11:10:00,1.2,5.82517350267e-05,81,91.4,0
2015-06-22 18:11:00,2015-06-22 11:11:00,1.4,6.19085840299e-05,80,91.4,0
2015-06-22 18:12:00,2015-06-22 11:12:00,1.3,6.05529894528e-05,89,91.4,0
2015-06-22 18:13:00,2015-06-22 11:13:00,5.7,5.82517350267e-05,96,91.4,96
2015-06-22 18:14:00,2015-06-22 11:14:00,4.8,5.85750531172e-05,109,91.4,53
2015-06-22 18:15:00,2015-06-22 11:15:00,3.8,5.89001647313e-05,112,90.5,38
2015-06-22 18:16:00,2015-06-22 11:16:00,1.8,5.79302031838e-05,99,90.5,24
2015-06-22 18:17:00,2015-06-22 11:17:00,4.4,5.82517350267e-05,92,90.5,46
2015-06-22 18:18:00,2015-06-22 11:18:00,3.6,5.85750531172e-05,90,90.5,62
2015-06-22 18:19:00,2015-06-22 11:19:00,2.9,5.76104430365e-05,89,90.5,13
2015-06-22 18:20:00,2015-06-22 11:20:00,3.8,5.79302031838e-05,94,90.5,56
2015-06-22 18:21:00,2015-06-22 11:21:00,4.1,5.82517350267e-05,94,89.6,43
2015-06-22 18:22:00,2015-06-22 11:22:00,1.1,5.95558121859e-05,86,89.6,0
2015-06-22 18:23:00,2015-06-22 11:23:00,2,5.82517350267e-05,88,89.6,15
2015-06-22 18:24:00,2015-06-22 11:24:00,2,5.95558121859e-05,100,89.6,9
2015-06-22 18:25:00,2015-06-22 11:25:00,7,6.05529894528e-05,113,90.5,80
2015-06-22 18:26:00,2015-06-22 11:26:00,3.6,5.85750531172e-05,97,90.5,49
2015-06-22 18:27:00,2015-06-22 11:27:00,5.7,6.12270378042e-05,90,90.5,75
2015-06-22 18:28:00,2015-06-22 11:28:00,5.9,6.0889080487e-05,104,90.5,99
2015-06-22 18:29:00,2015-06-22 11:29:00,4.4,5.89001647313e-05,103,90.5,58
2015-06-22 18:30:00,2015-06-22 11:30:00,4.1,6.22521984042e-05,100,91.4,48
2015-06-22 18:31:00,2015-06-22 11:31:00,3.1,6.65273983032e-05,107,92.3,19
2015-06-22 18:32:00,2015-06-22 11:32:00,4.5,0.000554196245503,105,93.2,38
2015-06-22 18:33:00,2015-06-22 11:33:00,2.4,0.000353959971108,99,93.2,31
2015-06-22 18:34:00,2015-06-22 11:34:00,3,0.00160397286527,98,94.1,47
2015-06-22 18:35:00,2015-06-22 11:35:00,3,0.000858154264279,96,94.1,38
2015-06-22 18:36:00,2015-06-22 11:36:00,4.6,0.000119620453916,103,94.1,64
2015-06-22 18:37:00,2015-06-22 11:37:00,5.6,6.99253942003e-05,100,93.2,69
2015-06-22 18:38:00,2015-06-22 11:38:00,6.5,0.000122298384667,117,93.2,35
2015-06-22 18:39:00,2015-06-22 11:39:00,4.3,0.000103015438071,112,94.1,14
2015-06-22 18:40:00,2015-06-22 11:40:00,3.4,0.000136614602525,93,94.1,52
2015-06-22 18:41:00,2015-06-22 11:41:00,2.9,0.000190426042536,97,95,41
2015-06-22 18:42:00,2015-06-22 11:42:00,4.1,0.00019254576182,104,95,40
2015-06-22 18:43:00,2015-06-22 11:43:00,2.5,0.000163992197486,97,94.1,24
2015-06-22 18:44:00,2015-06-22 11:44:00,1.4,0.000145996673382,91,94.1,0
2015-06-22 18:45:00,2015-06-22 11:45:00,1.8,0.000202380353585,93,93.2,7
2015-06-22 18:46:00,2015-06-22 11:46:00,2,0.000283662142465,94,93.2,24
2015-06-22 18:47:00,2015-06-22 11:47:00,1.5,0.000353959971108,90,93.2,19
2015-06-22 18:48:00,2015-06-22 11:48:00,4.2,0.000223582144827,94,93.2,77
2015-06-22 18:49:00,2015-06-22 11:49:00,5.1,0.000539069180377,106,93.2,58
2015-06-22 18:50:00,2015-06-22 11:50:00,2.3,0.000668949680403,102,93.2,32
2015-06-22 18:51:00,2015-06-22 11:51:00,4.5,0.00743113504723,92,93.2,58
2015-06-22 18:52:00,2015-06-22 11:52:00,4.7,0.0017622273881,96,93.2,83
2015-06-22 18:53:00,2015-06-22 11:53:00,6.7,0.000380367884645,103,93.2,81
2015-06-22 18:54:00,2015-06-22 11:54:00,4.8,0.000208059456781,99,93.2,57
2015-06-22 18:55:00,2015-06-22 11:55:00,5.2,0.0206900648773,93,93.2,88
2015-06-22 18:56:00,2015-06-22 11:56:00,4.9,0.000785424141213,98,94.1,66
2015-06-22 18:57:00,2015-06-22 11:57:00,4.6,0.000718858034816,110,94.1,30
2015-06-22 18:58:00,2015-06-22 11:58:00,2.7,0.000291622127406,108,95,19
2015-06-22 18:59:00,2015-06-22 11:59:00,3.3,0.00672645727172,109,95,42
2015-06-22 19:00:00,2015-06-22 12:00:00,1.8,0.0858111158013,104,95,6
2015-06-22 19:01:00,2015-06-22 12:01:00,1.6,0.0212706588209,101,95,9
2015-06-22 19:02:00,2015-06-22 12:02:00,2.3,0.0127829033881,104,95,42
2015-06-22 19:03:00,2015-06-22 12:03:00,3.2,0.00650674011558,95,94.1,37
2015-06-22 19:04:00,2015-06-22 12:04:00,2.2,0.022605959326,87,93.2,13
2015-06-22 19:05:00,2015-06-22 12:05:00,2.6,0.020920375362,100,93.2,32
2015-06-22 19:06:00,2015-06-22 12:06:00,2.8,0.00162182748318,96,92.3,23
2015-06-22 19:07:00,2015-06-22 12:07:00,2.7,0.00155157968402,100,92.3,32
2015-06-22 19:08:00,2015-06-22 12:08:00,1.6,0.082094296813,100,92.3,0
2015-06-22 19:09:00,2015-06-22 12:09:00,1.8,2.86790943146,98,92.3,6
2015-06-22 19:10:00,2015-06-22 12:10:00,1.7,0.009800452739,98,93.2,15
2015-06-22 19:11:00,2015-06-22 12:11:00,1.3,0.124336749315,98,92.3,0
2015-06-22 19:12:00,2015-06-22 12:12:00,4.7,2.62484884262,101,93.2,70
2015-06-22 19:13:00,2015-06-22 12:13:00,1.5,0.116346590221,97,92.3,0
2015-06-22 19:14:00,2015-06-22 12:14:00,3.1,2.37594032288,100,92.3,49
2015-06-22 19:15:00,2015-06-22 12:15:00,6.7,0.00605499511585,95,92.3,102
2015-06-22 19:16:00,2015-06-22 12:16:00,5.2,1.77187502384,110,92.3,58
2015-06-22 19:17:00,2015-06-22 12:17:00,4.8,0.135100454092,110,93.2,74
2015-06-22 19:18:00,2015-06-22 12:18:00,6.6,2.08038568497,106,94.1,108
2015-06-22 19:19:00,2015-06-22 12:19:00,4.8,0.542020380497,109,94.1,48
2015-06-22 19:20:00,2015-06-22 12:20:00,2.7,0.5922113657,101,94.1,38
2015-06-22 19:21:00,2015-06-22 12:21:00,7.1,4.49029445648,102,94.1,88
2015-06-22 19:22:00,2015-06-22 12:22:00,4.1,0.542020380497,104,94.1,48
2015-06-22 19:23:00,2015-06-22 12:23:00,4.8,0.422516524792,106,93.2,69
2015-06-22 19:24:00,2015-06-22 12:24:00,5.1,0.493344932795,104,92.3,44
2015-06-22 19:25:00,2015-06-22 12:25:00,1.7,1.30684173107,105,92.3,16
2015-06-22 19:26:00,2015-06-22 12:26:00,5.5,0.0536066740751,92,92.3,89
2015-06-22 19:27:00,2015-06-22 12:27:00,3,1.38888084888,92,92.3,30
2015-06-22 19:28:00,2015-06-22 12:28:00,1.8,0.768168091774,101,91.4,9
2015-06-22 19:29:00,2015-06-22 12:29:00,2.4,0.105898238719,100,91.4,23
2015-06-22 19:30:00,2015-06-22 12:30:00,2.3,0.0187280718237,98,91.4,25
2015-06-22 19:31:00,2015-06-22 12:31:00,3.2,0.0105316350237,94,90.5,36
2015-06-22 19:32:00,2015-06-22 12:32:00,5.3,0.0781049653888,96,90.5,65
2015-06-22 19:33:00,2015-06-22 12:33:00,2.2,1.0766865015,104,90.5,30
2015-06-22 19:34:00,2015-06-22 12:34:00,2.4,0.0639942735434,107,90.5,30
2015-06-22 19:35:00,2015-06-22 12:35:00,6,0.44656214118,97,90.5,91
2015-06-22 19:36:00,2015-06-22 12:36:00,4.5,0.136604323983,108,89.6,68
2015-06-22 19:37:00,2015-06-22 12:37:00,2.4,0.132142201066,104,89.6,7
2015-06-22 19:38:00,2015-06-22 12:38:00,2.1,0.0408725440502,106,88.7,8
2015-06-22 19:39:00,2015-06-22 12:39:00,2.1,0.0454050600529,87,89.6,0
2015-06-22 19:40:00,2015-06-22 12:40:00,2.3,0.0082552023232,102,88.7,21
2015-06-22 19:41:00,2015-06-22 12:41:00,1.7,0.00378258852288,96,88.7,8
2015-06-22 19:42:00,2015-06-22 12:42:00,3.1,0.1443785429,99,89.6,35
2015-06-22 19:43:00,2015-06-22 12:43:00,3.5,0.0111309951171,105,89.6,45
2015-06-22 19:44:00,2015-06-22 12:44:00,5.3,0.0288397204131,101,89.6,58
2015-06-22 19:45:00,2015-06-22 12:45:00,4.4,1.63070642948,104,90.5,49
2015-06-22 19:46:00,2015-06-22 12:46:00,1.5,0.228570252657,93,90.5,0
2015-06-22 19:47:00,2015-06-22 12:47:00,4.8,0.695324480534,108,90.5,58
2015-06-22 19:48:00,2015-06-22 12:48:00,3.4,1.6857714653,114,90.5,9
2015-06-22 19:49:00,2015-06-22 12:49:00,2.4,3.09898090363,107,90.5,27
2015-06-22 19:50:00,2015-06-22 12:50:00,2.6,1.06483340263,104,90.5,21
2015-06-22 19:51:00,2015-06-22 12:51:00,2.4,0.820922374725,109,89.6,11
2015-06-22 19:52:00,2015-06-22 12:52:00,2.7,0.911957681179,101,89.6,44
2015-06-22 19:53:00,2015-06-22 12:53:00,2.3,0.272861301899,99,89.6,29
2015-06-22 19:54:00,2015-06-22 12:54:00,2.8,0.130687445402,91,89.6,29
2015-06-22 19:55:00,2015-06-22 12:55:00,2.2,0.092725045979,94,89.6,18
2015-06-22 19:56:00,2015-06-22 12:56:00,3.3,1.23647344112,100,89.6,44
2015-06-22 19:57:00,2015-06-22 12:57:00,1.3,1.6857714653,94,90.5,0
2015-06-22 19:58:00,2015-06-22 12:58:00,2.2,0.293218642473,90,90.5,23
2015-06-22 19:59:00,2015-06-22 12:59:00,1.1,0.228570252657,89,90.5,0
2015-06-22 20:00:00,2015-06-22 13:00:00,1.3,0.256743758917,86,90.5,16
2015-06-22 20:01:00,2015-06-22 13:01:00,3.1,0.229838892817,85,90.5,32
2015-06-22 20:02:00,2015-06-22 13:02:00,1.4,0.557230293751,82,90.5,0
2015-06-22 20:03:00,2015-06-22 13:03:00,2.9,0.498836606741,82,91.4,38
2015-06-22 20:04:00,2015-06-22 13:04:00,3.6,0.333027005196,105,90.5,51
2015-06-22 20:05:00,2015-06-22 13:05:00,1.4,1.32138884068,90,90.5,0
2015-06-22 20:06:00,2015-06-22 13:06:00,1.5,0.181158721447,73,90.5,0
2015-06-22 20:07:00,2015-06-22 13:07:00,1.6,0.150915279984,76,90.5,0
2015-06-22 20:08:00,2015-06-22 13:08:00,1.1,0.44656214118,75,90.5,0
2015-06-22 20:09:00,2015-06-22 13:09:00,1,0.355897784233,76,90.5,0
2015-06-22 20:10:00,2015-06-22 13:10:00,1.2,0.163074731827,73,90.5,0
2015-06-22 20:11:00,2015-06-22 13:11:00,1.1,0.205753445625,74,90.5,0
2015-06-22 20:12:00,2015-06-22 13:12:00,1.5,0.521421432495,74,90.5,0
2015-06-22 20:13:00,2015-06-22 13:13:00,1.5,0.152595192194,78,90.5,0
