Type,Start Time (UTC),Start Time (local),End Time (UTC),End Time (local),Calories,Steps,Duration,Average Heart Rate
sleep,2016-09-12 11:03:34,2016-09-12 04:03:34,2016-09-12 13:04:50,2016-09-12 06:04:50,130.1,0,121,54
walk,2016-09-12 13:14:07,2016-09-12 06:14:07,2016-09-12 13:30:01,2016-09-12 06:30:01,14.6,509,6,89
walk,2016-09-12 13:56:36,2016-09-12 06:56:36,2016-09-12 14:07:27,2016-09-12 07:07:27,11,284,4,97
walk,2016-09-12 14:28:57,2016-09-12 07:28:57,2016-09-12 14:39:39,2016-09-12 07:39:39,14.9,424,5,97
bike,2016-09-12 14:40:25,2016-09-12 07:40:25,2016-09-12 14:57:25,2016-09-12 07:57:25,118.4,0,17,123
walk,2016-09-12 16:00:32,2016-09-12 09:00:32,2016-09-12 16:06:28,2016-09-12 09:06:28,37.9,574,5,121
walk,2016-09-12 16:08:38,2016-09-12 09:08:38,2016-09-12 16:17:19,2016-09-12 09:17:19,36.9,690,7,110
walk,2016-09-12 17:48:46,2016-09-12 10:48:46,2016-09-12 17:56:29,2016-09-12 10:56:29,37,655,7,111
walk,2016-09-12 18:18:55,2016-09-12 11:18:55,2016-09-12 18:24:33,2016-09-12 11:24:33,19.9,374,4,114
walk,2016-09-12 19:52:47,2016-09-12 12:52:47,2016-09-12 20:01:39,2016-09-12 13:01:39,17.3,402,4,110
walk,2016-09-12 20:47:13,2016-09-12 13:47:13,2016-09-12 20:50:53,2016-09-12 13:50:53,14,381,4,102
bike,2016-09-12 23:08:04,2016-09-12 16:08:04,2016-09-12 23:16:04,2016-09-12 16:16:04,55.6,0,8,126
bike,2016-09-12 23:18:53,2016-09-12 16:18:53,2016-09-12 23:32:23,2016-09-12 16:32:23,65.7,0,14,110
bike,2016-09-13 00:51:34,2016-09-12 17:51:34,2016-09-13 01:08:34,2016-09-12 18:08:34,111.2,0,17,125
bike,2016-09-13 01:11:56,2016-09-12 18:11:56,2016-09-13 01:23:26,2016-09-12 18:23:26,76.5,0,12,123
walk,2016-09-13 01:25:57,2016-09-12 18:25:57,2016-09-13 01:38:22,2016-09-12 18:38:22,19.9,502,6,101
walk,2016-09-13 04:56:41,2016-09-12 21:56:41,2016-09-13 05:13:37,2016-09-12 22:13:37,90.9,1548,15,114
sleep,2016-09-13 06:00:51,2016-09-12 23:00:51,2016-09-13 06:54:51,2016-09-12 23:54:51,61.7,0,54,62
sleep,2016-09-13 10:07:50,2016-09-13 03:07:50,2016-09-13 13:47:17,2016-09-13 06:47:17,226.2,0,210,59
bike,2016-09-13 15:12:45,2016-09-13 08:12:45,2016-09-13 15:22:15,2016-09-13 08:22:15,51.7,0,10,114
walk,2016-09-13 15:22:49,2016-09-13 08:22:49,2016-09-13 15:30:03,2016-09-13 08:30:03,18.1,464,5,106
walk,2016-09-13 19:43:58,2016-09-13 12:43:58,2016-09-13 19:48:10,2016-09-13 12:48:10,7.8,466,4,81
walk,2016-09-13 21:09:55,2016-09-13 14:09:55,2016-09-13 21:15:01,2016-09-13 14:15:01,16.7,345,3,107
walk,2016-09-13 22:00:22,2016-09-13 15:00:22,2016-09-13 22:06:20,2016-09-13 15:06:20,13.7,375,4,98
walk,2016-09-13 23:20:07,2016-09-13 16:20:07,2016-09-13 23:24:56,2016-09-13 16:24:56,8.9,319,3,97
walk,2016-09-14 02:31:58,2016-09-13 19:31:58,2016-09-14 02:41:12,2016-09-13 19:41:12,17.5,442,5,104
walk,2016-09-14 03:03:31,2016-09-13 20:03:31,2016-09-14 03:43:40,2016-09-13 20:43:40,125.4,2364,23,112
walk,2016-09-14 05:05:52,2016-09-13 22:05:52,2016-09-14 05:16:09,2016-09-13 22:16:09,15,491,5,98
sleep,2016-09-14 05:27:13,2016-09-13 22:27:13,2016-09-14 12:30:45,2016-09-14 05:30:45,455.2,0,424,60
walk,2016-09-14 13:08:34,2016-09-14 06:08:34,2016-09-14 13:15:30,2016-09-14 06:15:30,17.4,530,5,98
walk,2016-09-14 14:58:33,2016-09-14 07:58:33,2016-09-14 15:09:35,2016-09-14 08:09:35,19.3,383,4,105
walk,2016-09-14 17:42:15,2016-09-14 10:42:15,2016-09-14 17:48:01,2016-09-14 10:48:01,14.6,279,3,108
walk,2016-09-14 19:33:00,2016-09-14 12:33:00,2016-09-14 19:42:13,2016-09-14 12:42:13,9.3,366,4,97
walk,2016-09-14 21:33:08,2016-09-14 14:33:08,2016-09-14 21:40:44,2016-09-14 14:40:44,20,422,4,103
walk,2016-09-14 22:22:46,2016-09-14 15:22:46,2016-09-14 22:30:33,2016-09-14 15:30:33,34.3,778,7,111
walk,2016-09-14 22:55:09,2016-09-14 15:55:09,2016-09-14 23:03:04,2016-09-14 16:03:04,32.4,731,7,106
walk,2016-09-15 01:20:38,2016-09-14 18:20:38,2016-09-15 01:34:08,2016-09-14 18:34:08,17.5,395,4,105
walk,2016-09-15 03:36:03,2016-09-14 20:36:03,2016-09-15 04:05:14,2016-09-14 21:05:14,100.2,2109,21,107
sleep,2016-09-15 07:23:28,2016-09-15 00:23:28,2016-09-15 10:10:28,2016-09-15 03:10:28,180,0,167,66
walk,2016-09-15 11:29:06,2016-09-15 04:29:06,2016-09-15 11:32:41,2016-09-15 04:32:41,12.5,297,3,106
walk,2016-09-15 13:04:38,2016-09-15 06:04:38,2016-09-15 13:13:41,2016-09-15 06:13:41,8.9,343,4,93
walk,2016-09-15 15:04:43,2016-09-15 08:04:43,2016-09-15 15:26:10,2016-09-15 08:26:10,26.4,875,9,96
walk,2016-09-15 16:04:13,2016-09-15 09:04:13,2016-09-15 16:15:29,2016-09-15 09:15:29,28.6,675,6,108
sleep,2016-09-15 18:59:57,2016-09-15 11:59:57,2016-09-15 19:35:57,2016-09-15 12:35:57,38.6,0,36,59
walk,2016-09-15 22:29:59,2016-09-15 18:29:59,2016-09-15 22:37:32,2016-09-15 18:37:32,33.2,657,5,111
sleep,2016-09-16 07:19:55,2016-09-16 03:19:55,2016-09-16 09:04:55,2016-09-16 05:04:55,50.9,0,105,59
walk,2016-09-16 09:06:58,2016-09-16 05:06:58,2016-09-16 09:19:06,2016-09-16 05:19:06,14,412,5,103
walk,2016-09-16 10:57:24,2016-09-16 06:57:24,2016-09-16 11:12:24,2016-09-16 07:12:24,13.9,567,6,91
walk,2016-09-16 11:29:17,2016-09-16 07:29:17,2016-09-16 11:37:42,2016-09-16 07:37:42,34.4,602,5,116
walk,2016-09-16 11:46:50,2016-09-16 07:46:50,2016-09-16 11:53:28,2016-09-16 07:53:28,31.8,536,5,118
walk,2016-09-16 13:51:48,2016-09-16 09:51:48,2016-09-16 13:59:36,2016-09-16 09:59:36,31.1,821,7,98
sleep,2016-09-16 22:08:36,2016-09-16 18:08:36,2016-09-16 22:53:36,2016-09-16 18:53:36,48.3,0,45,60
walk,2016-09-17 06:09:35,2016-09-17 15:09:35,2016-09-17 06:20:49,2016-09-17 15:20:49,32.7,780,8,105
walk,2016-09-17 08:48:28,2016-09-17 17:48:28,2016-09-17 08:55:52,2016-09-17 17:55:52,21.6,497,5,108
walk,2016-09-17 13:23:16,2016-09-17 22:23:16,2016-09-17 13:46:00,2016-09-17 22:46:00,70.4,1564,15,106
walk,2016-09-17 14:54:08,2016-09-17 23:54:08,2016-09-17 15:16:46,2016-09-18 00:16:46,39.7,1010,11,101
sleep,2016-09-17 15:36:19,2016-09-18 00:36:19,2016-09-17 20:52:19,2016-09-18 04:52:19,339.3,0,316,59
walk,2016-09-17 21:37:51,2016-09-18 05:37:51,2016-09-17 21:45:17,2016-09-18 05:45:17,27.5,465,5,112
walk,2016-09-17 23:19:37,2016-09-18 07:19:37,2016-09-17 23:24:59,2016-09-18 07:24:59,15.8,349,4,108
walk,2016-09-18 00:01:31,2016-09-18 08:01:31,2016-09-18 00:08:57,2016-09-18 08:08:57,34.8,641,6,118
walk,2016-09-18 02:30:56,2016-09-18 10:30:56,2016-09-18 02:38:28,2016-09-18 10:38:28,15.3,243,3,118
moderate_activity,2016-09-18 02:46:00,2016-09-18 10:46:00,2016-09-18 02:57:00,2016-09-18 10:57:00,65.6,9,11,116
walk,2016-09-18 04:24:48,2016-09-18 12:24:48,2016-09-18 04:35:22,2016-09-18 12:35:22,20.2,464,5,104
walk,2016-09-18 05:53:16,2016-09-18 13:53:16,2016-09-18 06:00:29,2016-09-18 14:00:29,13.8,317,3,103
walk,2016-09-18 07:35:03,2016-09-18 15:35:03,2016-09-18 07:45:02,2016-09-18 15:45:02,21.6,425,5,108
walk,2016-09-18 12:19:32,2016-09-18 20:19:32,2016-09-18 12:34:02,2016-09-18 20:34:02,41.5,876,9,106
walk,2016-09-18 12:37:12,2016-09-18 20:37:12,2016-09-18 12:45:27,2016-09-18 20:45:27,21.2,638,6,100
walk,2016-09-18 13:12:26,2016-09-18 21:12:26,2016-09-18 13:30:19,2016-09-18 21:30:19,30.3,677,6,117
sleep,2016-09-18 14:58:18,2016-09-18 22:58:18,2016-09-18 21:14:18,2016-09-19 05:14:18,403.5,0,376,60
walk,2016-09-18 21:13:28,2016-09-19 05:13:28,2016-09-18 21:40:39,2016-09-19 05:40:39,30.2,717,8,101
walk,2016-09-18 22:05:59,2016-09-19 06:05:59,2016-09-18 22:19:46,2016-09-19 06:19:46,21.5,490,5,104
walk,2016-09-19 00:11:16,2016-09-19 08:11:16,2016-09-19 00:18:59,2016-09-19 08:18:59,20.1,622,6,96
walk,2016-09-19 00:39:54,2016-09-19 08:39:54,2016-09-19 00:49:35,2016-09-19 08:49:35,8.3,323,3,93
moderate_activity,2016-09-19 02:25:00,2016-09-19 10:25:00,2016-09-19 02:37:00,2016-09-19 10:37:00,69.8,46,12,113
walk,2016-09-19 04:17:22,2016-09-19 12:17:22,2016-09-19 04:25:58,2016-09-19 12:25:58,32.1,694,7,106
walk,2016-09-19 06:30:02,2016-09-19 14:30:02,2016-09-19 06:36:24,2016-09-19 14:36:24,19,333,4,108
walk,2016-09-19 07:19:15,2016-09-19 15:19:15,2016-09-19 07:30:39,2016-09-19 15:30:39,54.8,978,9,113
walk,2016-09-19 09:50:55,2016-09-19 17:50:55,2016-09-19 09:58:38,2016-09-19 17:58:38,16.4,376,4,102
walk,2016-09-19 10:12:51,2016-09-19 18:12:51,2016-09-19 10:17:27,2016-09-19 18:17:27,9.2,380,4,96
walk,2016-09-19 11:09:33,2016-09-19 19:09:33,2016-09-19 11:24:11,2016-09-19 19:24:11,39.9,843,9,105
walk,2016-09-19 11:28:14,2016-09-19 19:28:14,2016-09-19 11:42:10,2016-09-19 19:42:10,38.4,742,8,107
walk,2016-09-19 14:00:05,2016-09-19 22:00:05,2016-09-19 14:20:22,2016-09-19 22:20:22,35.4,780,9,106
walk,2016-09-19 16:05:32,2016-09-20 00:05:32,2016-09-19 16:10:52,2016-09-20 00:10:52,7,312,3,89
sleep,2016-09-19 16:26:59,2016-09-20 00:26:59,2016-09-19 21:33:59,2016-09-20 05:33:59,316.4,0,293,76
walk,2016-09-19 22:11:01,2016-09-20 06:11:01,2016-09-19 22:23:10,2016-09-20 06:23:10,25.2,718,8,102
walk,2016-09-19 23:10:26,2016-09-20 07:10:26,2016-09-19 23:18:51,2016-09-20 07:18:51,24.2,601,6,104
walk,2016-09-20 01:30:52,2016-09-20 09:30:52,2016-09-20 01:40:00,2016-09-20 09:40:00,31.8,676,6,112
walk,2016-09-20 02:42:19,2016-09-20 10:42:19,2016-09-20 02:51:02,2016-09-20 10:51:02,10.7,393,4,98
walk,2016-09-20 04:05:32,2016-09-20 12:05:32,2016-09-20 04:20:38,2016-09-20 12:20:38,37.2,851,8,108
walk,2016-09-20 07:35:18,2016-09-20 15:35:18,2016-09-20 07:45:01,2016-09-20 15:45:01,34.7,663,6,114
walk,2016-09-20 08:04:02,2016-09-20 16:04:02,2016-09-20 08:12:26,2016-09-20 16:12:26,13.4,411,4,105
walk,2016-09-20 09:21:53,2016-09-20 17:21:53,2016-09-20 09:40:55,2016-09-20 17:40:55,59.2,1270,12,108
walk,2016-09-20 10:14:29,2016-09-20 18:14:29,2016-09-20 10:19:11,2016-09-20 18:19:11,21.7,428,4,110
walk,2016-09-20 12:11:31,2016-09-20 20:11:31,2016-09-20 12:18:40,2016-09-20 20:18:40,20.7,324,3,117
walk,2016-09-20 12:54:44,2016-09-20 20:54:44,2016-09-20 13:36:50,2016-09-20 21:36:50,135.3,3631,33,102
sleep,2016-09-20 16:18:18,2016-09-21 00:18:18,2016-09-20 20:37:34,2016-09-21 04:37:34,285,0,259,67
walk,2016-09-20 20:56:10,2016-09-21 04:56:10,2016-09-20 21:16:33,2016-09-21 05:16:33,23.9,700,7,97
walk,2016-09-20 21:44:39,2016-09-21 05:44:39,2016-09-20 21:54:23,2016-09-21 05:54:23,20.7,429,5,105
walk,2016-09-20 22:33:48,2016-09-21 06:33:48,2016-09-20 22:50:14,2016-09-21 06:50:14,30.2,754,8,101
walk,2016-09-20 23:32:21,2016-09-21 07:32:21,2016-09-20 23:42:08,2016-09-21 07:42:08,29.9,618,6,107
walk,2016-09-20 23:44:34,2016-09-21 07:44:34,2016-09-21 00:02:20,2016-09-21 08:02:20,28.9,837,9,100
walk,2016-09-21 00:58:50,2016-09-21 08:58:50,2016-09-21 01:06:57,2016-09-21 09:06:57,37.5,747,7,110
walk,2016-09-21 13:25:06,2016-09-21 21:25:06,2016-09-21 13:42:12,2016-09-21 21:42:12,38,863,8,108
walk,2016-09-21 14:26:25,2016-09-21 07:26:25,2016-09-21 14:44:36,2016-09-21 07:44:36,41.2,885,10,105
sleep,2016-09-21 14:53:56,2016-09-21 07:53:56,2016-09-21 17:21:01,2016-09-21 10:21:01,92.3,0,147,53
walk,2016-09-21 18:07:45,2016-09-21 11:07:45,2016-09-21 18:14:58,2016-09-21 11:14:58,14.8,427,4,98
walk,2016-09-21 19:32:16,2016-09-21 12:32:16,2016-09-21 19:41:23,2016-09-21 12:41:23,31.9,615,6,112
walk,2016-09-21 21:23:09,2016-09-21 14:23:09,2016-09-21 21:33:49,2016-09-21 14:33:49,23,464,5,106
walk,2016-09-21 23:42:11,2016-09-21 16:42:11,2016-09-22 00:01:30,2016-09-21 17:01:30,30.6,792,9,102
walk,2016-09-22 01:47:12,2016-09-21 18:47:12,2016-09-22 01:56:02,2016-09-21 18:56:02,10.8,348,4,94
walk,2016-09-22 02:35:53,2016-09-21 19:35:53,2016-09-22 02:47:03,2016-09-21 19:47:03,11.3,324,4,100
walk,2016-09-22 03:15:01,2016-09-21 20:15:01,2016-09-22 03:34:39,2016-09-21 20:34:39,32.6,627,8,105
walk,2016-09-22 03:56:27,2016-09-21 20:56:27,2016-09-22 04:16:04,2016-09-21 21:16:04,41,786,8,109
walk,2016-09-22 05:57:50,2016-09-21 22:57:50,2016-09-22 07:10:51,2016-09-22 00:10:51,459.8,7297,63,121
run,2016-09-22 07:16:38,2016-09-22 00:16:38,2016-09-22 07:26:18,2016-09-22 00:26:18,54.4,970,6,131
walk,2016-09-22 07:26:28,2016-09-22 00:26:28,2016-09-22 09:14:37,2016-09-22 02:14:37,536.6,10090,91,116
sleep,2016-09-22 10:45:23,2016-09-22 03:45:23,2016-09-22 14:31:23,2016-09-22 07:31:23,242.6,0,226,72
walk,2016-09-22 14:35:19,2016-09-22 07:35:19,2016-09-22 14:45:11,2016-09-22 07:45:11,13.2,497,5,101
walk,2016-09-22 20:17:05,2016-09-22 13:17:05,2016-09-22 20:28:26,2016-09-22 13:28:26,19,459,4,112
walk,2016-09-22 21:06:06,2016-09-22 14:06:06,2016-09-22 21:33:03,2016-09-22 14:33:03,51.9,1546,16,107
walk,2016-09-22 21:35:07,2016-09-22 14:35:07,2016-09-22 21:40:50,2016-09-22 14:40:50,15.7,270,3,112
walk,2016-09-22 22:25:04,2016-09-22 15:25:04,2016-09-22 23:14:28,2016-09-22 16:14:28,179.7,2866,33,118
walk,2016-09-22 23:27:37,2016-09-22 16:27:37,2016-09-23 00:06:24,2016-09-22 17:06:24,157.2,2364,25,120
sleep,2016-09-23 04:08:32,2016-09-22 21:08:32,2016-09-23 04:51:32,2016-09-22 21:51:32,46.2,0,43,78
walk,2016-09-23 07:22:57,2016-09-23 00:22:57,2016-09-23 08:06:36,2016-09-23 01:06:36,129.9,3824,36,104
walk,2016-09-23 08:10:32,2016-09-23 01:10:32,2016-09-23 08:16:47,2016-09-23 01:16:47,17.9,624,6,97
walk,2016-09-23 08:24:04,2016-09-23 01:24:04,2016-09-23 09:23:29,2016-09-23 02:23:29,197.8,4373,41,108
walk,2016-09-23 10:03:52,2016-09-23 03:03:52,2016-09-23 10:10:18,2016-09-23 03:10:18,9.7,319,3,100
sleep,2016-09-23 10:22:50,2016-09-23 03:22:50,2016-09-23 11:21:50,2016-09-23 04:21:50,63.3,0,59,75
sleep,2016-09-23 11:36:50,2016-09-23 04:36:50,2016-09-23 16:26:50,2016-09-23 09:26:50,311.2,0,290,70
walk,2016-09-23 17:48:51,2016-09-23 10:48:51,2016-09-23 18:16:57,2016-09-23 11:16:57,34.7,1194,12,98
walk,2016-09-23 19:41:02,2016-09-23 12:41:02,2016-09-23 19:48:04,2016-09-23 12:48:04,12.7,313,3,103
walk,2016-09-23 20:21:29,2016-09-23 13:21:29,2016-09-23 20:31:32,2016-09-23 13:31:32,11.6,504,6,95
walk,2016-09-23 22:12:36,2016-09-23 15:12:36,2016-09-23 22:21:41,2016-09-23 15:21:41,32.5,633,6,112
walk,2016-09-23 23:54:27,2016-09-23 16:54:27,2016-09-24 00:17:34,2016-09-23 17:17:34,31.5,789,8,103
walk,2016-09-24 00:24:52,2016-09-23 17:24:52,2016-09-24 00:31:15,2016-09-23 17:31:15,33.3,578,5,117
walk,2016-09-24 00:44:37,2016-09-23 17:44:37,2016-09-24 00:57:26,2016-09-23 17:57:26,31.8,887,9,102
walk,2016-09-24 01:04:49,2016-09-23 18:04:49,2016-09-24 01:24:32,2016-09-23 18:24:32,21,730,8,95
walk,2016-09-24 01:45:37,2016-09-23 18:45:37,2016-09-24 02:10:48,2016-09-23 19:10:48,37.8,1195,13,97
walk,2016-09-24 02:36:02,2016-09-23 19:36:02,2016-09-24 03:09:49,2016-09-23 20:09:49,118.1,2483,24,110
sleep,2016-09-24 03:38:00,2016-09-23 20:38:00,2016-09-24 06:07:00,2016-09-23 23:07:00,161.4,0,149,79
sleep,2016-09-24 10:27:14,2016-09-24 03:27:14,2016-09-24 13:31:14,2016-09-24 06:31:14,187.8,0,175,57
walk,2016-09-24 18:07:22,2016-09-24 11:07:22,2016-09-24 18:15:41,2016-09-24 11:15:41,5.3,292,3,83
sleep,2016-09-24 21:14:38,2016-09-24 14:14:38,2016-09-24 22:43:38,2016-09-24 15:43:38,40.7,0,89,78
walk,2016-09-24 22:59:15,2016-09-24 15:59:15,2016-09-24 23:49:44,2016-09-24 16:49:44,102.7,2819,29,102
walk,2016-09-25 01:33:23,2016-09-24 18:33:23,2016-09-25 01:39:25,2016-09-24 18:39:25,6.9,264,3,90
walk,2016-09-25 05:38:56,2016-09-24 22:38:56,2016-09-25 05:54:51,2016-09-24 22:54:51,42.6,1188,11,102
sleep,2016-09-25 06:09:54,2016-09-24 23:09:54,2016-09-25 09:31:54,2016-09-25 02:31:54,218.7,0,202,81
sleep,2016-09-25 11:08:54,2016-09-25 04:08:54,2016-09-25 13:36:54,2016-09-25 06:36:54,158.9,0,148,66
walk,2016-09-25 14:30:07,2016-09-25 07:30:07,2016-09-25 14:38:55,2016-09-25 07:38:55,18.6,440,5,105
walk,2016-09-25 16:10:40,2016-09-25 09:10:40,2016-09-25 16:17:58,2016-09-25 09:17:58,9.3,292,3,95
walk,2016-09-25 16:23:40,2016-09-25 09:23:40,2016-09-25 16:46:38,2016-09-25 09:46:38,16.9,646,8,91
walk,2016-09-25 17:24:08,2016-09-25 10:24:08,2016-09-25 17:34:31,2016-09-25 10:34:31,41.1,742,7,112
walk,2016-09-25 18:02:16,2016-09-25 11:02:16,2016-09-25 18:10:02,2016-09-25 11:10:02,9,325,4,95
walk,2016-09-25 18:30:00,2016-09-25 11:30:00,2016-09-25 18:36:45,2016-09-25 11:36:45,23.7,536,5,106
moderate_activity,2016-09-25 19:54:00,2016-09-25 12:54:00,2016-09-25 20:04:00,2016-09-25 13:04:00,77.8,290,10,135
walk,2016-09-25 20:08:54,2016-09-25 13:08:54,2016-09-25 20:14:45,2016-09-25 13:14:45,12.2,355,4,99
walk,2016-09-25 20:17:25,2016-09-25 13:17:25,2016-09-25 20:24:02,2016-09-25 13:24:02,14.7,400,4,103
walk,2016-09-25 20:51:04,2016-09-25 13:51:04,2016-09-25 20:57:25,2016-09-25 13:57:25,14.5,522,4,98
walk,2016-09-25 22:14:19,2016-09-25 15:14:19,2016-09-25 22:27:06,2016-09-25 15:27:06,31.9,793,8,103
walk,2016-09-25 22:58:50,2016-09-25 15:58:50,2016-09-25 23:03:49,2016-09-25 16:03:49,6.5,321,3,90
walk,2016-09-25 23:20:14,2016-09-25 16:20:14,2016-09-25 23:46:21,2016-09-25 16:46:21,50.7,1352,14,99
walk,2016-09-26 00:00:00,2016-09-25 17:00:00,2016-09-26 00:22:29,2016-09-25 17:22:29,58.6,1507,16,101
moderate_activity,2016-09-26 00:40:00,2016-09-25 17:40:00,2016-09-26 00:50:00,2016-09-25 17:50:00,59.9,16,10,115
walk,2016-09-26 01:48:10,2016-09-25 18:48:10,2016-09-26 01:55:17,2016-09-25 18:55:17,12.9,287,3,105
walk,2016-09-26 03:22:46,2016-09-25 20:22:46,2016-09-26 03:39:30,2016-09-25 20:39:30,68.9,1689,16,107
sleep,2016-09-26 04:30:49,2016-09-25 21:30:49,2016-09-26 05:13:49,2016-09-25 22:13:49,46.7,0,43,72
sleep,2016-09-26 07:00:49,2016-09-26 00:00:49,2016-09-26 08:26:49,2016-09-26 01:26:49,92.3,0,86,61
sleep,2016-09-26 08:44:49,2016-09-26 01:44:49,2016-09-26 12:30:49,2016-09-26 05:30:49,230.8,0,215,54
walk,2016-09-26 13:03:31,2016-09-26 06:03:31,2016-09-26 13:09:20,2016-09-26 06:09:20,10,332,4,94
walk,2016-09-26 17:33:22,2016-09-26 10:33:22,2016-09-26 17:44:49,2016-09-26 10:44:49,34.6,907,8,102
walk,2016-09-26 18:46:46,2016-09-26 11:46:46,2016-09-26 18:50:19,2016-09-26 11:50:19,14.9,337,3,101
walk,2016-09-26 20:01:33,2016-09-26 13:01:33,2016-09-26 20:07:13,2016-09-26 13:07:13,20.6,412,4,104
walk,2016-09-26 21:00:51,2016-09-26 14:00:51,2016-09-26 21:06:26,2016-09-26 14:06:26,18.7,363,3,108
walk,2016-09-26 22:03:40,2016-09-26 15:03:40,2016-09-26 22:21:41,2016-09-26 15:21:41,41.4,1094,11,98
walk,2016-09-27 01:01:19,2016-09-26 18:01:19,2016-09-27 01:28:59,2016-09-26 18:28:59,46,733,8,110
walk,2016-09-27 03:15:24,2016-09-26 20:15:24,2016-09-27 03:24:37,2016-09-26 20:24:37,31.6,673,6,109
sleep,2016-09-27 06:04:00,2016-09-26 23:04:00,2016-09-27 07:36:00,2016-09-27 00:36:00,40.8,0,92,79
walk,2016-09-27 09:47:44,2016-09-27 02:47:44,2016-09-27 09:52:43,2016-09-27 05:52:43,35.5,592,5,121
walk,2016-09-27 10:48:40,2016-09-27 06:48:40,2016-09-27 11:03:58,2016-09-27 07:03:58,20.3,673,7,97
walk,2016-09-27 11:11:13,2016-09-27 07:11:13,2016-09-27 11:17:41,2016-09-27 07:17:41,4.9,324,3,79
sleep,2016-09-27 11:51:11,2016-09-27 07:51:11,2016-09-27 14:26:11,2016-09-27 10:26:11,166.3,0,155,56
walk,2016-09-27 16:00:41,2016-09-27 12:00:41,2016-09-27 16:13:54,2016-09-27 12:13:54,48.6,838,8,113
walk,2016-09-27 16:20:45,2016-09-27 12:20:45,2016-09-27 16:35:51,2016-09-27 12:35:51,29.6,1078,11,92
moderate_activity,2016-09-27 19:11:00,2016-09-27 15:11:00,2016-09-27 19:27:00,2016-09-27 15:27:00,88.3,106,16,111
walk,2016-09-27 21:21:47,2016-09-27 17:21:47,2016-09-27 21:30:33,2016-09-27 17:30:33,33.6,729,7,107
walk,2016-09-27 21:32:39,2016-09-27 17:32:39,2016-09-27 22:23:55,2016-09-27 18:23:55,82.7,1830,21,100
walk,2016-09-27 23:06:40,2016-09-27 19:06:40,2016-09-27 23:15:14,2016-09-27 19:15:14,28.1,549,7,103
walk,2016-09-27 23:27:27,2016-09-27 19:27:27,2016-09-27 23:35:03,2016-09-27 19:35:03,12.9,364,4,95
sleep,2016-09-28 01:44:29,2016-09-27 21:44:29,2016-09-28 03:58:29,2016-09-27 23:58:29,143.9,0,134,73
sleep,2016-09-28 06:52:19,2016-09-28 02:52:19,2016-09-28 10:26:19,2016-09-28 06:26:19,220.2,0,205,68
walk,2016-09-28 10:33:12,2016-09-28 06:33:12,2016-09-28 10:40:30,2016-09-28 06:40:30,22.5,407,4,110
walk,2016-09-28 11:04:37,2016-09-28 07:04:37,2016-09-28 11:14:57,2016-09-28 07:14:57,15.9,421,5,97
walk,2016-09-28 11:33:40,2016-09-28 07:33:40,2016-09-28 11:49:13,2016-09-28 07:49:13,18.2,704,6,93
walk,2016-09-28 11:52:27,2016-09-28 07:52:27,2016-09-28 11:58:17,2016-09-28 07:58:17,23.5,633,6,105
walk,2016-09-28 12:03:20,2016-09-28 08:03:20,2016-09-28 12:07:48,2016-09-28 08:07:48,21.7,360,3,113
walk,2016-09-28 12:12:15,2016-09-28 08:12:15,2016-09-28 12:24:18,2016-09-28 08:24:18,26.5,570,6,109
walk,2016-09-28 14:27:20,2016-09-28 10:27:20,2016-09-28 14:35:33,2016-09-28 10:35:33,17,492,5,100
walk,2016-09-28 16:38:34,2016-09-28 12:38:34,2016-09-28 16:44:12,2016-09-28 12:44:12,10.9,280,3,103
walk,2016-09-28 17:27:58,2016-09-28 13:27:58,2016-09-28 17:37:01,2016-09-28 13:37:01,18,516,5,99
walk,2016-09-28 21:31:17,2016-09-28 17:31:17,2016-09-28 21:45:11,2016-09-28 17:45:11,19.9,954,10,85
walk,2016-09-28 21:50:49,2016-09-28 17:50:49,2016-09-28 22:02:21,2016-09-28 18:02:21,17.9,444,4,100
walk,2016-09-28 23:55:19,2016-09-28 19:55:19,2016-09-29 00:02:26,2016-09-28 20:02:26,17.6,272,3,108
moderate_activity,2016-09-29 00:54:00,2016-09-28 20:54:00,2016-09-29 01:14:00,2016-09-28 21:14:00,114.5,0,20,115
moderate_activity,2016-09-29 01:21:00,2016-09-28 21:21:00,2016-09-29 01:34:00,2016-09-28 21:34:00,74,79,13,114
sleep,2016-09-29 02:37:38,2016-09-28 22:37:38,2016-09-29 03:33:05,2016-09-28 23:33:05,59.3,0,55,65
sleep,2016-09-29 06:39:05,2016-09-29 02:39:05,2016-09-29 10:27:05,2016-09-29 06:27:05,244.7,0,228,61
walk,2016-09-29 10:59:56,2016-09-29 06:59:56,2016-09-29 11:25:18,2016-09-29 07:25:18,51.9,1075,11,106
walk,2016-09-29 11:27:30,2016-09-29 07:27:30,2016-09-29 11:38:48,2016-09-29 07:38:48,42.9,830,8,111
walk,2016-09-29 11:59:05,2016-09-29 07:59:05,2016-09-29 12:04:57,2016-09-29 08:04:57,16.2,421,4,107
walk,2016-09-29 14:11:10,2016-09-29 10:11:10,2016-09-29 14:15:46,2016-09-29 10:15:46,9.6,341,4,99
walk,2016-09-29 15:52:31,2016-09-29 11:52:31,2016-09-29 15:59:40,2016-09-29 11:59:40,25.9,551,5,108
walk,2016-09-29 17:35:05,2016-09-29 13:35:05,2016-09-29 17:48:05,2016-09-29 13:48:05,35,612,6,112
